8,9,0,1,2,3,4,5,6,7
88,2755,-22.329042826559228,509.6709571734408,82.41048464888681,0.4804088586030664,54.18075296538954,False,True,True
89,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
89,10,12,36.0,306.5095074712684,0.0,-7.11528961224936,False,False,False
89,20,0,186.0,227.3660519831696,0.0,257.03021533080147,False,False,False
89,30,-2,102.0,288.33858309887216,0.0,190.8637124363839,False,False,False
89,40,20,154.0,246.96421527528395,0.0,199.26483926036678,False,False,False
89,50,28,440.0,104.65177738489457,0.25347306848647333,171.24344330944086,False,False,False
89,60,2,564.0,55.10815947004895,0.7985891510581367,52.39335778310088,False,False,False
89,70,0,566.0,60.1671467870634,0.7309002433090024,46.580038615570594,False,False,False
89,80,0,566.0,58.31067835018612,0.7472607742878014,48.174837910773654,False,False,False
89,90,0,564.0,55.563812936454795,0.7983929875821768,51.61576118761998,False,False,False
89,100,-4,552.0,42.4236931660801,0.9513026540053567,77.6121651617323,False,False,False
89,110,0,550.0,41.61836254319554,0.967161274629044,82.27757136513982,False,False,False
89,120,0,558.0,43.57366742060265,0.9230581933284636,69.9435556888406,False,False,False
89,130,0,554.0,42.08366890534388,0.9447554149428085,74.92183639123122,False,False,False
89,140,0,552.0,41.05535403471283,0.9643815564771896,80.58186556688945,False,False,False
89,150,0,554.0,42.12938944114235,0.9452288218111002,74.9698589443999,False,False,False
89,160,0,554.0,41.893330923282356,0.9523230357577231,76.01523291023791,False,False,False
89,170,-2,552.0,41.35657079301386,0.9602729709968316,79.78049138790878,False,False,False
89,180,-2,550.0,40.98222991918522,0.9732360097323601,83.35167156823577,False,False,False
89,190,0,554.0,41.94502712317008,0.9445525291828794,75.64374282752257,False,False,False
89,200,-2,548.0,40.70652625648525,0.9826702465218452,85.68037297114907,False,False,False
89,210,0,548.0,40.60588928276793,0.987295382360127,88.39976769022013,False,False,False
89,220,2,532.0,44.89650805187282,0.9460975609756097,114.02063897935369,False,False,False
89,230,0,532.0,44.60604359524881,0.9468940316686967,112.80844829466017,False,False,False
89,240,0,532.0,44.73911665483722,0.9466374269005848,113.2887024493808,False,False,False
89,250,0,530.0,45.21870884620096,0.9386562804284323,114.51801102495375,False,False,False
89,260,-2,534.0,43.69681391197912,0.9621766715470962,109.96058714990359,False,False,False
89,270,0,538.0,42.38326481425743,0.9822168087697929,104.06807267912076,False,False,False
89,280,2,542.0,41.437520083548854,0.9958546695927822,97.77147039815966,False,False,False
89,290,0,544.0,41.23997219710662,0.9970845481049563,95.59771983340133,False,False,False
89,300,0,542.0,41.37924879832676,0.9982980792608801,97.37387955413139,False,False,False
89,310,2,544.0,41.22098238414183,0.997569275644142,95.26481567418838,False,False,False
89,320,0,532.0,44.65789282239341,0.9464589924555853,113.7529902680916,False,False,False
89,330,0,530.0,45.09190279505633,0.9385365853658536,114.81853258039345,False,False,False
89,340,0,534.0,43.884444699118234,0.9624664879356568,110.06037445917279,False,False,False
89,350,2,536.0,43.169709398902285,0.969527059970746,107.37117940400108,False,False,False
89,360,0,536.0,43.1871859673461,0.969527059970746,107.44765934867968,False,False,False
89,370,0,540.0,41.80849718420854,0.9927007299270073,99.4695470512358,False,False,False
89,380,0,540.0,41.87600335173129,0.9929474708171206,99.93519931551808,False,False,False
89,390,0,546.0,41.3002556351164,0.9929285540112168,91.83454617004459,False,False,False
89,400,0,546.0,41.29486680859781,0.9929285540112168,91.61340013361504,False,False,False
89,410,0,546.0,41.28514239079191,0.9929302779132131,91.03793070873435,False,False,False
89,420,0,546.0,41.29496419572109,0.9929285540112168,91.63128467650965,False,False,False
89,430,0,554.0,42.74631377441162,0.9355701434476051,74.29220321767198,False,False,False
89,440,-4,554.0,42.750934516792746,0.9352482960077897,73.85435023742356,False,False,False
89,450,0,554.0,42.43793565835888,0.9432814021421616,75.381228097231,False,False,False
89,460,0,552.0,41.96553180953903,0.95110678666991,78.16642189853678,False,False,False
89,470,0,552.0,41.765934720842324,0.9586475310143517,79.60395486719996,False,False,False
89,480,2,558.0,44.21064767078142,0.9072767096617181,67.84871603796354,False,False,False
89,490,0,556.0,43.142808366878874,0.9257546251217137,71.53721534937264,False,False,False
89,500,-2,554.0,41.924989257688836,0.9501216545012166,77.06526197117105,False,False,False
89,510,0,552.0,41.45100818518167,0.9644941634241245,80.20465507195273,False,False,False
89,520,0,552.0,41.53687589017073,0.9645114244044726,79.39679043069455,False,False,False
89,530,0,552.0,41.30777182269711,0.9688336985634283,80.59994179419567,False,False,False
89,540,0,554.0,42.131455634338835,0.9523809523809523,77.2205497088642,False,False,False
89,550,0,554.0,42.45143819831257,0.9463462005341102,76.02288435558134,False,False,False
89,560,0,554.0,42.50401804127773,0.9463462005341102,75.79644373644497,False,False,False
89,570,0,552.0,41.70254108978595,0.967687074829932,80.89393786879575,False,False,False
89,580,0,552.0,41.861807136369706,0.9608938547486033,79.61278603671244,False,False,False
89,590,0,548.0,41.17873673580846,0.9820126397666504,85.36724976432184,False,False,False
89,600,0,550.0,41.27901258220593,0.9768687606525445,84.20458267477221,False,False,False
89,610,0,548.0,41.098069431337244,0.9866310160427807,87.21730730616717,False,False,False
89,620,0,548.0,41.16768175049483,0.9820082664721614,85.88593521097759,False,False,False
89,630,0,548.0,41.172041040803286,0.9820082664721614,85.80620839833406,False,False,False
89,640,0,548.0,41.10806797656653,0.9866310160427807,87.19840962442646,False,False,False
89,650,0,546.0,41.065767300700074,0.9931807111544082,91.10477986511815,False,False,False
89,660,0,546.0,41.06697814621567,0.9929354445797808,90.71430192565639,False,False,False
89,670,0,538.0,42.40865891676674,0.9827166504381695,103.4702822919168,False,False,False
89,680,0,540.0,42.136903834006546,0.9887886912015599,101.73817037177015,False,False,False
89,690,0,540.0,42.05497629722365,0.9887941534713763,101.16969319941762,False,False,False
89,700,0,536.0,43.41671027385011,0.9683467251034819,108.62574803901649,False,False,False
89,710,0,536.0,43.21651650889187,0.9683313032886723,107.87635840425624,False,False,False
89,720,0,538.0,42.660549722598155,0.9751583049196298,105.29446840790789,False,False,False
89,730,-2,512.0,56.262464555356885,0.7881952878309448,-224.29439116444715,False,False,False
89,740,0,520.0,50.33493348904855,0.8705281090289608,127.55871426247332,False,False,False
89,750,0,522.0,49.26069554431577,0.889105532537168,125.46275169056686,False,False,False
89,760,0,524.0,48.25101295978843,0.9021659771233876,123.12397301191358,False,False,False
89,770,-2,522.0,49.3055104543082,0.8796791443850267,125.12201868138277,False,False,False
89,780,-2,502.0,64.80657526424184,0.7000243486729973,-219.0355627592753,False,False,False
89,790,0,508.0,60.14436301662464,0.760885429335928,-223.40506894757564,False,False,False
89,800,0,510.0,58.584018796525235,0.7776966155344534,-225.43456165038984,False,False,False
89,810,0,512.0,57.365845442171896,0.7843041676821838,-226.75475520457314,False,False,False
89,820,0,514.0,56.16448747188692,0.7990745250852411,-228.2510371588725,False,False,False
89,830,0,512.0,57.46739752095418,0.7851058651740083,-226.88570921188787,False,False,False
89,840,0,524.0,49.86621638324543,0.8906211936662607,122.31267454894932,False,False,False
89,850,0,524.0,49.29689162929811,0.908980287174495,120.7501344573675,False,False,False
89,860,0,526.0,48.84329773634954,0.9102876645538761,119.633101966984,False,False,False
89,870,0,524.0,49.28433170203885,0.9102876645538761,120.51883608879204,False,False,False
89,880,0,528.0,47.47593012892456,0.9308497686876065,116.18463664334215,False,False,False
89,890,0,524.0,50.419610112262475,0.8912937743190662,122.05470655680173,False,False,False
89,900,0,524.0,50.083068518548636,0.9026290165530672,121.38402348325545,False,False,False
89,910,0,524.0,49.927596091257655,0.9026290165530672,121.03321902353207,False,False,False
89,920,0,524.0,49.62310763472143,0.8975419810172791,120.24336809824806,False,False,False
89,930,0,524.0,49.65474674025744,0.8981729598051157,120.10005566744141,False,False,False
89,940,0,524.0,49.59467075446257,0.8981729598051157,119.98011867071195,False,False,False
89,950,0,528.0,47.252774457651576,0.9320837390457644,115.08681259697552,False,False,False
89,960,0,528.0,48.06628963202308,0.9221600583799562,115.81650272169962,False,False,False
89,970,0,530.0,47.396042233487016,0.9313701630567048,114.15007103083202,False,False,False
89,980,0,540.0,44.06441296031849,0.9885505481120584,98.6799233381538,False,False,False
89,990,0,540.0,43.97785632878679,0.9883126369612856,97.97089386142828,False,False,False
89,1000,0,544.0,43.56943382773316,0.9936662606577344,91.1980048477729,False,False,False
89,1010,0,540.0,44.16023485023658,0.9868292682926829,98.42704729633793,False,False,False
89,1020,0,540.0,44.16023485023658,0.9868292682926829,98.42704729633793,False,False,False
89,1030,2,546.0,43.6186525561476,0.9887859580692345,88.76517090920963,False,False,False
89,1040,0,546.0,43.62958720292045,0.9888077858880778,88.9049899861171,False,False,False
89,1050,0,546.0,43.62959468638338,0.9888077858880778,88.90854422691241,False,False,False
89,1060,0,546.0,43.63206008344696,0.9888077858880778,88.76497663341533,False,False,False
89,1070,-2,542.0,43.767864321140976,0.9909800097513408,94.64050815098157,False,False,False
89,1080,0,544.0,43.64514368978999,0.9946380697050938,91.84923704032781,False,False,False
89,1090,0,542.0,43.738457316103734,0.994647201946472,93.69167497445498,False,False,False
89,1100,0,544.0,43.6565940652717,0.9919629810034096,89.93105534993708,False,False,False
89,1110,0,544.0,43.66034196824264,0.9917214511809106,90.70319653424899,False,False,False
89,1120,0,544.0,43.676294682548786,0.9912408759124087,90.8252493404823,False,False,False
89,1130,0,534.0,45.45811378782257,0.9632603406326034,106.33532699133708,False,False,False
89,1140,0,534.0,45.76762370966423,0.9554852833860374,107.60168773735492,False,False,False
89,1150,0,528.0,48.24230667417486,0.9215590742996346,115.30665724691622,False,False,False
89,1160,2,514.0,58.60299419182493,0.8028271996100415,-231.35368662276176,False,False,False
89,1170,0,530.0,49.04782497936048,0.9423357664233577,108.45226662977936,False,False,False
89,1180,0,530.0,49.028863573945756,0.9423357664233577,108.38216265561005,False,False,False
89,1190,0,536.0,47.712680802687466,0.9586374695863747,101.65857664923206,False,False,False
89,1200,0,542.0,46.784561984957065,0.9885561236912588,90.92880122330308,False,False,False
89,1210,0,540.0,46.927298179287945,0.9814905017048222,94.60710993485016,False,False,False
89,1220,2,546.0,47.114061927693804,0.9712965215276088,83.70162345410382,False,False,False
89,1230,0,544.0,46.886343599712,0.9817562636828022,86.58088383924441,False,False,False
89,1240,0,538.0,47.38407007279387,0.9778427075724373,97.27690925322466,False,False,False
89,1250,0,532.0,49.51021098070138,0.9596303501945526,104.3497793937934,False,False,False
89,1260,0,542.0,47.78033533082223,0.9919590643274854,91.05476871726927,False,False,False
89,1270,0,538.0,48.10053734871338,0.9812195121951219,95.89451650362648,False,False,False
89,1280,-2,530.0,50.88199636210607,0.9661058278468666,105.92004624812327,False,False,False
89,1290,-4,514.0,63.104658709975666,0.8977799463283728,-242.87598713225205,False,False,False
89,1300,2,510.0,67.85974552196876,0.7784533073929961,-243.40580568383714,False,False,False
89,1310,0,540.0,60.487417612587755,0.9172145118091064,78.92675370536654,False,False,False
89,1320,0,538.0,58.76872181928509,0.9357507909467023,83.9498634800587,False,False,False
89,1330,-2,514.0,68.7114596973199,0.6828258221680877,-252.9869483324837,False,False,False
89,1340,2,534.0,65.09246975996078,0.7739659367396594,-276.5062249731393,False,False,False
89,1350,0,534.0,64.79177183128434,0.7929858743302484,-275.85962191802486,False,False,False
89,1360,2,528.0,65.18287122518954,0.7579741904066228,-267.6859204247586,False,False,False
89,1370,0,534.0,66.83826286579423,0.7594351107864621,-278.7370696058028,False,False,False
89,1380,0,534.0,66.64242833959264,0.7551766138855055,-278.3205267972585,False,False,False
89,1390,0,534.0,66.06027618252403,0.7586290714632961,-276.86771119754667,False,False,False
89,1400,0,534.0,69.86032287412743,0.664718772826881,-282.72124771465855,False,False,False
89,1410,0,534.0,67.74714858701347,0.7310781211973716,-279.69409588611563,False,False,False
89,1420,0,534.0,67.36838762972079,0.7364322219518131,-278.81465171240865,False,False,False
89,1430,0,534.0,69.35559415143264,0.6951871657754011,-281.0477512361055,False,False,False
89,1440,0,532.0,67.39912405942087,0.7267413541159279,-277.12984054871316,False,False,False
89,1450,0,532.0,68.31303340797926,0.727781835889944,-278.8298855852121,False,False,False
89,1460,0,534.0,70.06909444508783,0.664720194647202,-281.67338570449954,False,False,False
89,1470,0,534.0,69.04619636424137,0.711955198441685,-280.3211143844416,False,False,False
89,1480,0,534.0,69.59974041744744,0.6952288218111002,-280.8610429081149,False,False,False
89,1490,0,532.0,68.62201159247785,0.718772826880935,-279.1989335755551,False,False,False
89,1500,0,532.0,68.76327123425618,0.7266974933073741,-279.530439221051,False,False,False
89,1510,0,532.0,68.55746957077415,0.7189097103918228,-278.8059525673427,False,False,False
89,1520,0,528.0,67.56980024916136,0.7362396492937165,-272.2324576772966,False,False,False
89,1530,0,528.0,67.56304635530648,0.7260774287801315,-272.0987371388944,False,False,False
89,1540,0,528.0,67.52843802816281,0.7159921989273526,-271.4076159256128,False,False,False
89,1550,2,524.0,68.27802281557584,0.6981773997569867,-267.5919695798143,False,False,False
89,1560,0,524.0,68.36419642006588,0.7012670565302144,-267.64686094776243,False,False,False
89,1570,0,524.0,68.53020994108384,0.6798341867837113,-267.32730480429416,False,False,False
89,1580,2,526.0,68.57248999647265,0.6851084572264197,-268.9721713472154,False,False,False
89,1590,0,526.0,68.5863339615788,0.6846341463414635,-269.8027505626347,False,False,False
89,1600,0,528.0,68.90050707872298,0.700705081449064,-274.2054079379959,False,False,False
89,1610,0,528.0,68.87362607728025,0.6995864753101435,-274.212861528533,False,False,False
89,1620,0,528.0,68.61166426807472,0.6930379746835443,-271.7945028984543,False,False,False
89,1630,0,528.0,68.72756524881702,0.6946881091617934,-272.6953853882123,False,False,False
89,1640,0,528.0,68.91136464655317,0.6946881091617934,-273.9241666850788,False,False,False
89,1650,0,528.0,68.75328186239331,0.6910331384015594,-272.19138372150917,False,False,False
89,1660,0,530.0,69.06470877551847,0.6858116330007301,-274.65656780555,False,False,False
89,1670,0,530.0,69.14913116328185,0.6859785783836416,-274.9258523424771,False,False,False
89,1680,0,530.0,69.40820953563781,0.681265206812652,-276.0302624445549,False,False,False
89,1690,0,530.0,69.50325065108294,0.6813320369470102,-276.49762163309936,False,False,False
89,1700,0,530.0,69.32859349901189,0.686284046692607,-275.97146876511107,False,False,False
89,1710,0,530.0,69.73467106258002,0.6814417924987822,-277.14349280971504,False,False,False
89,1720,0,530.0,69.8469477498013,0.6813749390541199,-277.31522000046294,False,False,False
89,1730,0,532.0,71.12145557424262,0.6562652364700147,-279.46087899489726,False,False,False
89,1740,0,530.0,69.68292399626701,0.6865562591329761,-276.8726785922729,False,False,False
89,1750,2,532.0,71.39466375697852,0.6545852590610557,-279.75545306686234,False,False,False
89,1760,0,530.0,70.62085456614425,0.6668290306867998,-278.54120457911995,False,False,False
89,1770,2,532.0,71.84762578511265,0.6416382252559727,-280.12249404129267,False,False,False
89,1780,0,530.0,71.45054329037121,0.6650426309378806,-279.54001199914194,False,False,False
89,1790,0,530.0,71.25052760348886,0.6569414053002675,-279.19950680008503,False,False,False
89,1800,0,530.0,71.39138401695503,0.6553906059868582,-279.35590278210765,False,False,False
89,1810,0,530.0,71.8431102541529,0.64546783625731,-279.8438313183168,False,False,False
89,1820,0,530.0,71.3649486804725,0.6573443579766537,-279.13476555972255,False,False,False
89,1830,0,530.0,71.91419562598577,0.6319766024859859,-279.8727548128716,False,False,False
89,1840,0,530.0,71.35448834046223,0.6400389673648319,-278.924022626683,False,False,False
89,1850,0,530.0,71.18904861463558,0.6414634146341464,-278.5972024940479,False,False,False
89,1860,0,530.0,71.55090513991372,0.6510721247563352,-279.6342547350196,False,False,False
89,1870,0,532.0,71.54590477403687,0.6509019990248659,-280.072194826986,False,False,False
89,1880,0,530.0,70.46579104957637,0.6549707602339181,-277.67998160989384,False,False,False
89,1890,0,528.0,69.99857271645845,0.6640663091175036,-274.8265467279502,False,False,False
89,1900,0,530.0,71.01003657362051,0.6549707602339181,-277.89507362075636,False,False,False
89,1910,0,530.0,70.29989699458159,0.6535836177474402,-276.34426130838335,False,False,False
89,1920,0,528.0,69.84648147621077,0.6662603607996099,-274.0652040055595,False,False,False
89,1930,2,526.0,69.69868553605369,0.6663424124513618,-269.93381938045525,False,False,False
89,1940,-2,524.0,69.7549499204441,0.6598390636430139,-269.33294777631033,False,False,False
89,1950,2,516.0,71.68577333884951,0.5598540145985401,-257.9134374463562,False,False,False
89,1960,0,528.0,70.22914072615022,0.6610705596107056,-273.56648787137703,False,False,False
89,1970,-2,524.0,70.25270364890746,0.6448393378773125,-268.88433769013824,False,False,False
89,1980,0,522.0,70.39847597385764,0.6232626188734455,-267.23665013794795,False,False,False
89,1990,4,530.0,70.9290667523985,0.6497684621009018,-276.58817304234253,False,False,False
89,2000,0,532.0,71.16994694597359,0.6567672833495618,-279.51161946150904,False,False,False
89,2010,0,530.0,70.38566113676404,0.6487341772151899,-278.05968053563066,False,False,False
89,2020,0,532.0,71.60624424964543,0.6335524713903092,-280.1627819287952,False,False,False
89,2030,0,532.0,71.27455609541899,0.6415508412582297,-279.65659059703796,False,False,False
89,2040,-2,522.0,70.26949996145922,0.6095423563777994,-267.2860351121392,False,False,False
89,2050,0,524.0,70.19502835256866,0.6350133917701485,-269.97284391461255,False,False,False
89,2060,0,524.0,70.25270815570259,0.6278332927126493,-267.8194556386225,False,False,False
89,2070,0,524.0,70.33905160396377,0.6128953771289538,-267.74003682993447,False,False,False
89,2080,0,522.0,70.51848773572458,0.5936739659367397,-267.04099953251745,False,False,False
89,2090,2,530.0,71.10189289772553,0.6317584023380419,-277.02140965345643,False,False,False
89,2100,0,530.0,71.56686240958129,0.631207400194742,-278.80026502841304,False,False,False
89,2110,0,530.0,70.92830308033425,0.6305035271223547,-277.3687900084339,False,False,False
89,2120,0,530.0,73.31777221827961,0.6105570420822184,-281.49693332179606,False,False,False
89,2130,-2,530.0,73.68950424339367,0.6043848964677223,-281.9781212166985,False,False,False
89,2140,0,530.0,73.5277890020952,0.5995133819951338,-281.7371563874446,False,False,False
89,2150,0,530.0,72.23189978945936,0.6274987810823989,-277.92391317413524,False,False,False
89,2160,0,530.0,73.11091815510578,0.6073260073260073,-281.1457402303089,False,False,False
89,2170,0,530.0,73.04654020989088,0.6192101413944417,-281.03112915864426,False,False,False
89,2180,0,530.0,73.03023558203944,0.6028731434136839,-280.83101440552264,False,False,False
89,2190,0,530.0,72.87116857751684,0.6135089002682272,-280.6781057900649,False,False,False
89,2200,0,530.0,72.15372975533982,0.6208576998050682,-279.7314277101579,False,False,False
89,2210,0,530.0,73.39662024703858,0.6094703441542593,-281.6189117548835,False,False,False
89,2220,0,530.0,73.07044983938265,0.6142787524366472,-281.2976430645432,False,False,False
89,2230,0,532.0,74.19380815400993,0.5883641674780915,-282.4931349522322,False,False,False
89,2240,0,530.0,72.91371041250814,0.6072470817120622,-281.16704424560163,False,False,False
89,2250,0,530.0,75.31184632849434,0.5815481986368062,-283.3196470514581,False,False,False
89,2260,0,530.0,72.72510174363671,0.6214703018500487,-280.72570670703567,False,False,False
89,2270,0,530.0,74.348476777186,0.5984866975835977,-282.3394481080303,False,False,False
89,2280,0,530.0,75.47775526939881,0.5798830979055042,-283.20128725918045,False,False,False
89,2290,0,530.0,74.50210000359584,0.5801508148868888,-282.26937955065966,False,False,False
89,2300,0,530.0,74.80856606779493,0.5689235265465173,-282.3985089974936,False,False,False
89,2310,0,530.0,75.25740906078269,0.5730282375851996,-282.8185868263524,False,False,False
89,2320,0,530.0,74.36943124775576,0.5848138233146751,-282.0646292218576,False,False,False
89,2330,0,530.0,74.63775499154805,0.5917174177831912,-282.3167683873593,False,False,False
89,2340,0,530.0,74.57815350651776,0.5741370928536704,-282.18908218809145,False,False,False
89,2350,0,530.0,76.0799909161806,0.5651644336175395,-283.305391807972,False,False,False
89,2360,0,530.0,75.8544046103906,0.5606134371957157,-283.1016020225713,False,False,False
89,2370,0,530.0,76.19859097332827,0.5535540408958131,-283.29739327187417,False,False,False
89,2380,0,530.0,74.57928431261067,0.5773722627737227,-281.86756403178896,False,False,False
89,2390,0,530.0,74.79484521433206,0.566626065773447,-282.20010774943825,False,False,False
89,2400,0,530.0,74.11495588891702,0.5802919708029197,-281.4164510968476,False,False,False
89,2410,0,530.0,75.20203479238737,0.5742453748782863,-282.2682140459473,False,False,False
89,2420,0,530.0,77.27256663703987,0.5404286410131515,-283.54661592651547,False,False,False
89,2430,0,530.0,74.74500490598777,0.5711852032124605,-281.2873005597877,False,False,False
89,2440,0,530.0,75.04109897386743,0.5490864799025579,-281.54562573230436,False,False,False
89,2450,-2,524.0,73.32279391381465,0.5617238860482103,-273.3115038039221,False,False,False
89,2460,0,526.0,74.00345825755738,0.5773447015834349,-275.97121754658787,False,False,False
89,2470,0,526.0,74.89340331006179,0.5601851851851852,-277.912923909682,False,False,False
89,2480,0,528.0,75.02045797368373,0.5592890187484783,-278.8370965011992,False,False,False
89,2490,0,526.0,73.39826186782487,0.5624543462381301,-275.8112001379347,False,False,False
89,2500,0,524.0,73.54254198122868,0.5429963459196102,-273.07327540666887,False,False,False
89,2510,0,524.0,73.50863086185795,0.5454323995127893,-272.341822195035,False,False,False
89,2520,0,526.0,74.17816921400683,0.5654819863680624,-275.95883519583805,False,False,False
89,2530,0,526.0,73.39261112131763,0.5441928414901388,-275.7513839252422,False,False,False
89,2540,-2,526.0,73.74877974096712,0.5569343065693431,-276.6970665184146,False,False,False
89,2550,0,528.0,74.41825940976273,0.546627708789871,-278.7119427330019,False,False,False
89,2560,0,528.0,76.07805669789695,0.5490386955463616,-280.5676369492861,False,False,False
89,2570,0,528.0,75.65890447594842,0.5501216545012165,-280.14752676581384,False,False,False
89,2580,0,528.0,79.04933044843997,0.49853872381880177,-283.68037909459264,False,False,False
89,2590,0,528.0,78.52256763611037,0.5081488688883483,-283.3790809190573,False,False,False
89,2600,0,528.0,77.4665797490011,0.5322619917214512,-282.6041533845415,False,False,False
89,2610,0,528.0,79.40585947275721,0.4868485143692158,-283.8613773619696,False,False,False
89,2620,0,528.0,77.84824299235991,0.5211027079775555,-282.7998843748635,False,False,False
89,2630,0,528.0,78.2414471132115,0.49914738124238733,-283.088103418905,False,False,False
89,2640,0,528.0,75.35327275947246,0.5286236297198539,-280.6125234769788,False,False,False
89,2650,0,528.0,75.3666925255959,0.5377680311890838,-280.7088031093162,False,False,False
89,2660,0,528.0,75.50952668705123,0.5374695863746959,-281.2095206123051,False,False,False
89,2670,0,528.0,76.01983455225772,0.5413826679649465,-281.5792343593978,False,False,False
89,2680,0,528.0,76.68904047161605,0.53022915650902,-282.0595707332723,False,False,False
89,2690,0,528.0,75.70781846352892,0.5161918675432189,-281.05971533271844,False,False,False
89,2700,0,528.0,76.67457643332185,0.5236124634858812,-281.93897225531623,False,False,False
89,2710,0,528.0,76.5230552278671,0.5133950316609839,-281.8113747859582,False,False,False
89,2720,0,528.0,76.83990709109158,0.5024366471734892,-281.92443065794816,False,False,False
89,2730,0,528.0,76.87636374135194,0.5032870708546384,-281.9670500595468,False,False,False
89,2740,0,528.0,76.35650830873195,0.5074263452641831,-281.50799639131804,False,False,False
89,2750,0,528.0,76.83743091111084,0.5120584652862363,-281.93393039425035,False,False,False
89,2760,0,528.0,77.94539764120806,0.49014358724750545,-282.6727520933086,False,False,False
89,2770,0,528.0,76.58187674019901,0.507673568818514,-281.5664428406614,False,False,False
89,2780,0,528.0,77.00296596685082,0.5120702267739575,-281.9971006017647,False,False,False
89,2790,0,528.0,77.80698645881029,0.504863813229572,-282.49392404874425,False,False,False
89,2800,0,528.0,77.2924003808987,0.5110840438489647,-282.04271390724404,False,False,False
89,2810,0,528.0,77.90465181195269,0.4849148418491484,-282.4675331814434,False,False,False
89,2820,0,528.0,77.38527818219193,0.49110840438489645,-282.13676670029815,False,False,False
89,2830,0,526.0,76.27111323044437,0.5120525931336742,-279.27524026318383,False,False,False
89,2840,0,526.0,76.43611738764132,0.5093788063337393,-279.2112182051858,False,False,False
89,2850,2,528.0,76.55010814315014,0.48977106673161225,-279.94550898876884,False,False,False
89,2860,0,528.0,76.51609237373438,0.48965685081528354,-280.1192348284957,False,False,False
89,2870,0,528.0,77.60216725837458,0.485874330248417,-281.84262560146436,False,False,False
89,2880,0,528.0,78.33583177836715,0.4811389632513994,-282.4857562518075,False,False,False
89,2890,0,528.0,77.71808713538232,0.4785679493424257,-282.07033947428346,False,False,False
89,2900,0,528.0,78.6588340574132,0.4751583049196298,-282.84554210664356,False,False,False
89,2910,0,528.0,79.4762368708468,0.4529956161714564,-283.28262862296333,False,False,False
89,2920,0,528.0,79.54173541401344,0.4527750730282376,-283.2602096312586,False,False,False
89,2930,0,526.0,81.19165543271464,0.4477466504263094,-284.2022191214237,False,False,False
89,2940,0,528.0,79.08630256240062,0.46530314097881664,-282.9813397751184,False,False,False
89,2950,0,522.0,76.78457048680885,0.45020696372047725,-273.66364782182353,False,False,False
89,2960,0,522.0,76.69979658279988,0.4261017774531288,-272.5461311502739,False,False,False
89,2970,0,522.0,76.96533953388541,0.44606768931093255,-274.41688572770965,False,False,False
89,2980,0,524.0,77.21229476580548,0.46552984165651645,-275.684686537734,False,False,False
89,2990,0,524.0,77.1299776551473,0.46921392066196155,-275.3880923004873,False,False,False
89,3000,-2,522.0,77.04395206593975,0.44874604334063795,-275.07112477136207,False,False,False
89,3010,0,522.0,76.82342833447959,0.4252677702044791,-274.19421381060084,False,False,False
89,3020,0,524.0,77.55514075563568,0.4568923526546517,-277.3262403421284,False,False,False
89,3030,0,524.0,77.41196923001093,0.4652237354085603,-277.3866119110472,False,False,False
89,3040,0,526.0,78.47571030097245,0.47281150938795413,-279.32615029332607,False,False,False
89,3050,0,526.0,79.45270938810587,0.44834307992202727,-280.72365777145166,False,False,False
89,3060,0,526.0,78.64434637829493,0.47189097103918226,-280.04403743170116,False,False,False
89,3070,0,526.0,80.07279298876423,0.45009737098344693,-281.16329045631943,False,False,False
89,3080,0,526.0,80.42945549435878,0.43242586290714635,-281.38835373186316,False,False,False
89,3090,0,524.0,81.57107871287566,0.42112950340798444,-282.0700117505873,False,False,False
89,3100,0,526.0,79.9716445411271,0.4397370343316289,-280.91776127876113,False,False,False
89,3110,0,524.0,80.51762432767815,0.4421719016313611,-281.226864796359,False,False,False
89,3120,0,524.0,80.28038701980377,0.4394935476016557,-281.01555056102137,False,False,False
89,3130,0,526.0,79.78530539398368,0.44045876037091264,-280.62028520963065,False,False,False
89,3140,0,524.0,81.23787823014662,0.42300194931773877,-281.5716511765458,False,False,False
89,3150,0,524.0,80.77496541821382,0.44165651644336174,-281.25588483330534,False,False,False
89,3160,0,524.0,82.17437924382027,0.42098855612369124,-282.0723461472278,False,False,False
89,3170,0,524.0,81.80087096605547,0.4220272904483431,-281.904697167531,False,False,False
89,3180,0,524.0,83.19432592319434,0.41250912630810416,-282.56579335885846,False,False,False
89,3190,0,524.0,82.89074090821109,0.40769605455431074,-282.38300261527564,False,False,False
89,3200,0,524.0,82.61418149212211,0.41013151485630783,-282.1520345668661,False,False,False
89,3210,0,524.0,82.84990852804964,0.41686981960019504,-282.2422441428588,False,False,False
89,3220,0,524.0,82.4949065131604,0.4212962962962963,-282.0121126905601,False,False,False
89,3230,0,524.0,83.40490800774175,0.4129692832764505,-282.4377364873354,False,False,False
89,3240,0,524.0,82.15631265205651,0.4223466407010711,-281.6828503667126,False,False,False
89,3250,0,524.0,83.20036490419548,0.40019474196689386,-282.1866946244197,False,False,False
89,3260,0,524.0,82.13900466199412,0.4133982947624848,-281.51404900217705,False,False,False
89,3270,2,524.0,84.03980945990786,0.3856655290102389,-282.56458808272004,False,False,False
89,3280,2,524.0,83.85615977589558,0.39599609375,-282.42704653941587,False,False,False
89,3290,0,522.0,84.13325824852292,0.3858325219084713,-282.5201224847879,False,False,False
